time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2026-03-26T08:09:28.402Z,31.664,-104.493,5.8435,3.5,ml,28,70,0,0.1,tx,tx2026fyvfnb,2026-03-26T08:36:24.087Z,"57 km S of Whites City, New Mexico",earthquake,2.677338646565,1.3359694399625,0.2,25,reviewed,tx,tx
2026-03-26T02:42:29.786Z,31.673,-104.494,6.2537,3.5,ml,25,74,0,0.1,tx,tx2026fykjyv,2026-03-26T04:57:42.249Z,"56 km S of Whites City, New Mexico",earthquake,2.8693993857894,1.694257651782,0.1,19,reviewed,tx,tx
2026-03-26T02:14:41.378Z,31.663,-104.484,5.5872,2.9,ml,21,71,0,0.1,tx,tx2026fyjlzi,2026-03-26T02:29:33.290Z,"57 km S of Whites City, New Mexico",earthquake,2.8815007412621,1.2010960282943,0.2,19,reviewed,tx,tx
2026-03-25T19:15:40.120Z,31.944333333333,-116.36716666667,15.82,3.3,ml,29,68,0.244,0.23,ci,ci41424896,2026-03-25T23:11:19.124Z,"25 km ENE of Ensenada, B.C., MX",earthquake,0.32,1.49,0.16247176352179,94,reviewed,ci,ci
2026-03-25T16:20:48.570Z,39.5755,-123.36033333333,9.2,3.48,mw,69,64,0.08071,0.17,nc,nc75332857,2026-03-26T00:27:18.031Z,"15 km N of Brooktrails, CA",earthquake,0.16,0.38,,12,reviewed,nc,nc
2026-03-25T15:04:38.290Z,38.548000335693,-121.80283355713,4.0700001716614,2.9,md,6,165,0.809,0.15,nc,nc75332802,2026-03-26T05:41:27.736Z,"5 km W of Davis, CA",earthquake,4.96,14.3599997,0.43,3,automatic,nc,nc
2026-03-25T02:00:07.790Z,34.4,-116.15766666667,2.69,2.52,ml,45,41,0.2153,0.15,ci,ci41424224,2026-03-25T15:26:14.420Z,"30 km NNW of Twentynine Palms, CA",earthquake,0.16,0.71,0.16724618502086,111,reviewed,ci,ci
2026-03-25T01:41:46.406Z,31.711,-104.178,7.2662,2.6,ml,49,64,0.1,0.2,tx,tx2026fwmqrf,2026-03-25T08:13:35.917Z,"54 km SSE of Whites City, New Mexico",earthquake,0.45531055769068,0.53296536715949,0.2,36,reviewed,tx,tx
2026-03-25T01:22:22.140Z,33.639333333333,-119.3365,-0.19,2.89,ml,29,97,0.3011,0.38,ci,ci41424200,2026-03-25T15:06:24.099Z,"32 km NW of Santa Barbara Is., CA",earthquake,0.46,1.88,0.13731832104566,107,reviewed,ci,ci
2026-03-24T17:41:05.339Z,31.631,-104.367,6.0999,2.6,ml,54,76,0.1,0.2,tx,tx2026fvwsnx,2026-03-24T19:37:31.357Z,"60 km S of Whites City, New Mexico",earthquake,0.58140205068847,0.60798745586744,0.1,31,reviewed,tx,tx
2026-03-24T07:31:47.030Z,37.7635,-121.94566666667,8.51,2.81,ml,155,17,0.0258,0.15,nc,nc75332242,2026-03-25T20:01:50.059Z,"3 km ESE of San Ramon, CA",earthquake,0.1,0.19,0.169,61,reviewed,nc,nc
2026-03-24T00:04:33.590Z,35.2895,-83.312333333333,0.02,2.65,md,25,101,0.2488,0.21,se,se60619051,2026-03-26T05:56:17.580Z,"10 km SSW of Dillsboro, North Carolina",earthquake,0.36,1.75,0.036406720903823,15,reviewed,se,se
2026-03-23T18:19:01.146Z,31.709,-104.526,4.4592,2.5,ml,11,82,0,0.2,tx,tx2026fucgiv,2026-03-23T18:48:08.327Z,"53 km SSW of Whites City, New Mexico",earthquake,2.4355731344467,1.4744624403721,0.2,9,reviewed,tx,tx
2026-03-23T16:20:06.141Z,41.1614,-116.7168,6.5325,2.52,ml,6,262,0.318,0.0623,nn,nn00913157,2026-03-23T18:32:21.040Z,"53 km NE of Valmy, Nevada",earthquake,,4.1816,0.17,2,reviewed,nn,nn
2026-03-23T16:19:22.368Z,41.1576,-116.702,11.0517,2.83,ml,7,252,0.307,0.1155,nn,nn00913154,2026-03-23T17:28:15.040Z,"54 km NE of Valmy, Nevada",earthquake,,2.1045,0.12,3,reviewed,nn,nn
2026-03-23T16:00:40.970Z,39.3802,-108.5314,5,2.8,ml,25,93,0.786,0.59,us,us7000s71c,2026-03-23T18:11:43.200Z,"27 km W of De Beque, Colorado",earthquake,1.71,1.935,0.038,89,reviewed,us,us
2026-03-23T15:50:33.108Z,31.67,-104.41,7.9327,2.9,ml,16,70,0,0.3,tx,tx2026ftxicf,2026-03-23T16:07:02.040Z,"56 km S of Whites City, New Mexico",earthquake,0.61022214343898,0.78062657714228,0.1,13,reviewed,tx,tx
2026-03-23T13:25:59.589Z,32.372,-104.4437,7.493,3.7,ml,29,90,0.48,0.4,us,us6000siwe,2026-03-24T13:44:23.812Z,"20 km WSW of Carlsbad, New Mexico",earthquake,1.85,5.569,0.081,20,reviewed,us,us
2026-03-23T11:49:14.910Z,35.62266667,-98.033,6.36,2.61,ml,98,40,0,0.13,ok,ok2026fsxd,2026-03-24T04:46:50.350Z,"8 km ENE of Calumet, Oklahoma",earthquake,,0.2,0.22,42,reviewed,ok,ok
2026-03-23T10:34:08.610Z,37.773834228516,-121.94200134277,8.8800001144409,2.75,md,74,28,0.01544,0.09,nc,nc75331762,2026-03-24T07:57:04.957Z,"3 km ESE of San Ramon, CA",earthquake,0.12,0.300000012,0.07,88,automatic,nc,nc
2026-03-23T03:04:02.360Z,39.041667938232,-121.6695022583,15.949999809265,2.65,md,11,94,,0.16,nc,nc75331662,2026-03-24T00:26:23.229Z,"9 km SSW of South Yuba City, CA",earthquake,0.81,2.41000009,0.12,11,automatic,nc,nc
2026-03-22T17:10:01.207Z,32.3753,-104.5532,5,3.1,ml,33,91,0.572,0.4,us,us6000siiz,2026-03-23T16:46:41.440Z,"27 km NW of Whites City, New Mexico",earthquake,2.44,1.29,0.056,82,reviewed,us,us
2026-03-22T12:24:06.373Z,31.66,-104.352,6.0999,2.5,ml,38,69,0.1,0.2,tx,tx2026frutqe,2026-03-22T18:43:58.557Z,"57 km S of Whites City, New Mexico",earthquake,0.65327219342711,0.58709110590313,0.1,25,reviewed,tx,tx
2026-03-22T05:50:32.850Z,34.41966667,-97.46716667,4.83,2.91,ml,94,41,0,0.33,ok,ok2026fqpv,2026-03-22T23:55:38.411Z,"5 km SE of Ratliff City, Oklahoma",earthquake,,0.7,0.26,43,reviewed,ok,ok
2026-03-22T02:14:26.617Z,34.6453,-105.631,5,2.7,ml,15,117,0.742,0.55,us,us6000sibr,2026-03-22T02:31:56.040Z,"15 km W of Encino, New Mexico",earthquake,2.99,1.6,0.097,32,reviewed,us,us
2026-03-21T23:04:10.250Z,35.360166666667,-117.7875,6.28,2.55,ml,55,33,0.1041,0.17,ci,ci41422048,2026-03-22T15:57:21.438Z,"14 km W of Johannesburg, CA",earthquake,0.15,0.49,0.19970948951001,93,reviewed,ci,ci
2026-03-21T17:47:40.940Z,36.942001342773,-119.76850128174,11.109999656677,2.62,md,57,28,0.1477,0.39,nc,nc75331127,2026-03-25T16:36:21.871Z,"7 km SW of Friant, CA",earthquake,0.59,1.01999998,0.24,39,automatic,nc,nc
2026-03-21T15:26:34.299Z,35.0065,-97.75733333,11.27,2.76,ml,89,44,0,0.18,ok,ok2026fpnh,2026-03-21T16:08:06.681Z,"10 km N of Alex, Oklahoma",earthquake,,0.6,0.21,47,reviewed,ok,ok
2026-03-21T13:08:02.833Z,43.7221,-76.4802,5,2.8,mb_lg,21,50,0.428,0.21,us,us6000si68,2026-03-25T23:36:17.840Z,"27 km WSW of Henderson, New York",earthquake,0.91,1.959,0.17,9,reviewed,us,us
2026-03-21T09:12:24.190Z,41.7125,-109.87316666667,-3.4,2.88,ml,16,139,0.03205,0.34,uu,uu80132641,2026-03-21T14:42:26.490Z,"15 km NNE of Granger, Wyoming",earthquake,1.04,3.8,0.23508394991065,19,reviewed,uu,uu
2026-03-21T06:10:06.750Z,31.76,-115.70883333333,9.52,3.24,ml,12,185,0.2468,0.19,ci,ci41421552,2026-03-22T14:56:09.009Z,"73 km SW of Alberto Oviedo Mota, B.C., MX",earthquake,0.53,1.2,0.19817731775055,92,reviewed,ci,ci
2026-03-21T06:07:31.294Z,38.454,-116.5378,9.7468,3.12,ml,9,283,0.471,0.1091,nn,nn00913013,2026-03-22T06:17:22.677Z,"74 km NE of Tonopah, Nevada",earthquake,,1.0975,0.23,6,reviewed,nn,nn
2026-03-21T05:35:44.600Z,40.583332061768,-123.9178314209,29.729999542236,3.32,ml,38,106,0.04905,0.14,nc,nc75330867,2026-03-21T07:40:46.040Z,"16 km ENE of Hydesville, CA",earthquake,0.4,0.920000017,0.309,12,automatic,nc,nc
2026-03-20T22:31:41.495Z,31.672,-104.405,7.0612,2.9,ml,17,69,0,0.2,tx,tx2026foxllf,2026-03-20T23:06:03.040Z,"55 km S of Whites City, New Mexico",earthquake,0.4471136160168,0.5129038486348,0.2,17,reviewed,tx,tx
2026-03-20T22:31:20.073Z,31.672,-104.406,6.9714,2.9,ml,24,69,0,0.2,tx,tx2026foxlcq,2026-03-20T23:12:53.040Z,"55 km S of Whites City, New Mexico",earthquake,2.2275723522834,1.7890326227009,0.2,18,reviewed,tx,tx
2026-03-20T21:52:56.797Z,31.68,-104.399,6.0999,2.6,ml,44,68,0,0.2,tx,tx2026fowduj,2026-03-23T08:43:39.872Z,"55 km S of Whites City, New Mexico",earthquake,0.75065346110374,0.48112490457438,0.1,28,reviewed,tx,tx
2026-03-20T18:01:31.357Z,31.676,-104.396,5.4333,2.5,ml,36,69,0,0.2,tx,tx2026foompu,2026-03-20T21:01:34.040Z,"55 km S of Whites City, New Mexico",earthquake,0.69897939985774,0.58389481758203,0.1,23,reviewed,tx,tx
2026-03-20T15:43:02.360Z,40.337501525879,-124.85516357422,11,2.98,md,51,238,0.395,0.19,nc,nc75330657,2026-03-20T16:36:02.040Z,"48 km W of Petrolia, CA",earthquake,1.42,1.53999996,0.12,28,automatic,nc,nc
2026-03-20T14:49:36.775Z,32.108,-101.931,8.9111,2.6,ml,34,58,0.1,0.1,tx,tx2026foidgi,2026-03-21T12:17:08.040Z,"13 km W of Stanton, Texas",earthquake,0.283256752106,0.46356914214298,0.2,13,reviewed,tx,tx
2026-03-20T14:46:56.847Z,32.105,-101.926,9.5947,2.7,ml,62,64,0.1,0.1,tx,tx2026foiayk,2026-03-21T12:23:13.040Z,"13 km WSW of Stanton, Texas",earthquake,0.24352046685562,0.31844345920522,0.2,46,reviewed,tx,tx
2026-03-20T06:57:03.346Z,44.2885,-115.107,10,2.7,ml,30,65,0.261,0.74,us,us6000shqu,2026-03-20T07:14:52.040Z,"15 km WNW of Stanley, Idaho",earthquake,1.92,2.012,0.048,56,reviewed,us,us
2026-03-20T02:48:47.701Z,31.671,-104.393,6.0358,2.8,ml,16,69,0,0.1,tx,tx2026fnkgcl,2026-03-20T03:01:58.716Z,"55 km S of Whites City, New Mexico",earthquake,0.87638394299968,0.9539006388799,0.2,18,reviewed,tx,tx
2026-03-19T17:08:48.250Z,40.072334289551,-121.49016571045,14.25,2.5,md,16,73,,0.35,nc,nc75330162,2026-03-19T17:52:20.142Z,"22 km WNW of Belden, CA",earthquake,0.8,4.19999981,0.08,11,automatic,nc,nc
2026-03-19T13:55:31.560Z,37.40633392334,-117.95216369629,-0.44999998807907,2.62,md,6,199,0.3169,0.15,nc,nc75330087,2026-03-19T15:17:26.072Z,"5 km NE of Deep Springs, CA",earthquake,8.13,13.46,0.4,3,automatic,nc,nc
2026-03-19T08:05:48.720Z,38.55583190918,-119.4931640625,-1.8700000047684,2.95,md,65,30,,0.19,nc,nc75329957,2026-03-25T16:41:33.681Z,"5 km NNW of Walker, CA",earthquake,0.25,0.970000029,0.2,39,automatic,nc,nc
2026-03-19T07:54:03.220Z,38.55350112915,-119.49683380127,-1.8999999761581,2.86,md,51,38,,0.18,nc,nc75329942,2026-03-21T05:25:49.040Z,"5 km NNW of Walker, CA",earthquake,0.25,1.03999996,0.17,29,automatic,nc,nc
2026-03-18T19:57:42.013Z,36.6847,-113.0344,5,2.9,ml,28,65,0.356,0.46,us,us6000sh90,2026-03-25T21:26:37.040Z,"30 km S of Centennial Park, Arizona",earthquake,1.14,1.308,0.033,122,reviewed,us,us
2026-03-18T17:53:02.450Z,36.821334838867,-121.57033538818,7.7199997901917,2.51,md,65,51,0.02336,0.15,nc,nc75329677,2026-03-18T22:50:53.994Z,"4 km SW of San Juan Bautista, CA",earthquake,0.2,0.419999987,0.14,71,automatic,nc,nc
2026-03-18T16:05:25.690Z,40.341835021973,-124.23833465576,25.319999694824,2.64,md,26,89,0.04035,0.1,nc,nc75329617,2026-03-18T16:57:21.938Z,"4 km ENE of Petrolia, CA",earthquake,0.62,0.779999971,0.13,26,automatic,nc,nc
